linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
660059,14,ARRIVA VÝCHODNÍ ČECHY a.s.,11,12:57,"Nový Hrádek,nám.",5,BUS,640131,7,CDS s.r.o. Náchod,Náchod,12:54
660059,14,ARRIVA VÝCHODNÍ ČECHY a.s.,7,13:07,"Ohnišov,u Jelena",5,BUS,640026,16,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,13:05
660059,14,ARRIVA VÝCHODNÍ ČECHY a.s.,9,13:01,"Bohdašín,v Propasti",5,BUS,640031,10,ARRIVA VÝCHODNÍ ČECHY,Dobřany,12:57
660059,15,ARRIVA VÝCHODNÍ ČECHY a.s.,7,16:55,"Ohnišov,u Jelena",5,BUS,640026,21,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,16:53
660059,15,ARRIVA VÝCHODNÍ ČECHY a.s.,9,16:59,"Bohdašín,v Propasti",5,BUS,640031,15,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,16:57
660059,15,ARRIVA VÝCHODNÍ ČECHY a.s.,11,17:06,"Nový Hrádek,nám.",5,BUS,640131,28,CDS s.r.o. Náchod,Nové Město nad Metují,17:04
660059,15,ARRIVA VÝCHODNÍ ČECHY a.s.,1,16:42,"Dobruška,aut.st.",5,BUS,660067,20,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,16:37
660059,17,ARRIVA VÝCHODNÍ ČECHY a.s.,7,17:55,"Ohnišov,u Jelena",5,BUS,640026,17,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,17:53
660059,17,ARRIVA VÝCHODNÍ ČECHY a.s.,9,17:59,"Bohdašín,v Propasti",5,BUS,640031,16,ARRIVA VÝCHODNÍ ČECHY,Janov,17:57
660059,17,ARRIVA VÝCHODNÍ ČECHY a.s.,11,18:06,"Nový Hrádek,nám.",10,BUS,640131,16,CDS s.r.o. Náchod,Nové Město nad Metují,18:04
660059,17,ARRIVA VÝCHODNÍ ČECHY a.s.,1,17:42,"Dobruška,aut.st.",5,BUS,660067,22,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,17:36
660059,21,ARRIVA VÝCHODNÍ ČECHY a.s.,7,19:55,"Ohnišov,u Jelena",5,BUS,640026,19,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,19:53
660059,21,ARRIVA VÝCHODNÍ ČECHY a.s.,11,20:06,"Nový Hrádek,nám.",10,BUS,640131,20,CDS s.r.o. Náchod,Nové Město nad Metují,20:04
660059,21,ARRIVA VÝCHODNÍ ČECHY a.s.,1,19:42,"Dobruška,aut.st.",5,BUS,660067,24,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,19:37
660059,22,ARRIVA VÝCHODNÍ ČECHY a.s.,7,18:07,"Ohnišov,u Jelena",5,BUS,640026,22,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,18:05
660059,22,ARRIVA VÝCHODNÍ ČECHY a.s.,9,18:01,"Bohdašín,v Propasti",5,BUS,640031,16,ARRIVA VÝCHODNÍ ČECHY,Janov,17:57
660059,22,ARRIVA VÝCHODNÍ ČECHY a.s.,9,18:01,"Bohdašín,v Propasti",5,BUS,640131,16,CDS s.r.o. Náchod,Nové Město nad Metují,18:00
660059,22,ARRIVA VÝCHODNÍ ČECHY a.s.,11,17:57,"Nový Hrádek,nám.",5,BUS,640131,23,CDS s.r.o. Náchod,Náchod,17:54
660059,23,ARRIVA VÝCHODNÍ ČECHY a.s.,11,8:06,"Nový Hrádek,nám.",5,BUS,660059,3,ARRIVA VÝCHODNÍ ČECHY,Dobruška,8:03
660059,24,ARRIVA VÝCHODNÍ ČECHY a.s.,7,20:07,"Ohnišov,u Jelena",5,BUS,640026,6,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,20:05
660059,24,ARRIVA VÝCHODNÍ ČECHY a.s.,11,19:57,"Nový Hrádek,nám.",5,BUS,640131,17,CDS s.r.o. Náchod,Náchod,19:54
660059,24,ARRIVA VÝCHODNÍ ČECHY a.s.,9,20:01,"Bohdašín,v Propasti",5,BUS,640131,20,CDS s.r.o. Náchod,Deštné v OH,20:00
660059,100,ARRIVA VÝCHODNÍ ČECHY a.s.,7,6:07,"Ohnišov,u Jelena",5,BUS,640026,100,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,6:05
660059,101,ARRIVA VÝCHODNÍ ČECHY a.s.,7,7:55,"Ohnišov,u Jelena",5,BUS,640026,101,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,7:53
660059,101,ARRIVA VÝCHODNÍ ČECHY a.s.,1,7:42,"Dobruška,aut.st.",5,BUS,660067,100,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,7:37
660059,102,ARRIVA VÝCHODNÍ ČECHY a.s.,7,10:07,"Ohnišov,u Jelena",5,BUS,640026,102,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,10:05
660059,102,ARRIVA VÝCHODNÍ ČECHY a.s.,9,10:01,"Bohdašín,v Propasti",5,BUS,640031,105,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,9:59
660059,102,ARRIVA VÝCHODNÍ ČECHY a.s.,11,9:57,"Nový Hrádek,nám.",5,BUS,640131,103,CDS s.r.o. Náchod,Náchod,9:54
660059,103,ARRIVA VÝCHODNÍ ČECHY a.s.,7,11:55,"Ohnišov,u Jelena",5,BUS,640026,103,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,11:53
660059,103,ARRIVA VÝCHODNÍ ČECHY a.s.,11,12:06,"Nový Hrádek,nám.",10,BUS,640136,107,CDS s.r.o. Náchod,Nové Město nad Metují,12:04
660059,103,ARRIVA VÝCHODNÍ ČECHY a.s.,1,11:42,"Dobruška,aut.st.",5,BUS,660062,106,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,11:37
660059,104,ARRIVA VÝCHODNÍ ČECHY a.s.,7,14:07,"Ohnišov,u Jelena",5,BUS,640026,104,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,14:05
660059,104,ARRIVA VÝCHODNÍ ČECHY a.s.,11,13:57,"Nový Hrádek,nám.",5,BUS,640131,107,CDS s.r.o. Náchod,Náchod,13:54
660059,105,ARRIVA VÝCHODNÍ ČECHY a.s.,7,15:55,"Ohnišov,u Jelena",5,BUS,640026,105,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,15:53
660059,105,ARRIVA VÝCHODNÍ ČECHY a.s.,11,16:06,"Nový Hrádek,nám.",10,BUS,640136,109,CDS s.r.o. Náchod,Nové Město nad Metují,16:04
660059,105,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:42,"Dobruška,aut.st.",5,BUS,660067,102,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:37
660059,106,ARRIVA VÝCHODNÍ ČECHY a.s.,7,18:07,"Ohnišov,u Jelena",5,BUS,640026,106,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,18:05
660059,106,ARRIVA VÝCHODNÍ ČECHY a.s.,11,17:57,"Nový Hrádek,nám.",5,BUS,640061,102,ARRIVA VÝCHODNÍ ČECHY,Náchod,17:54
660059,106,ARRIVA VÝCHODNÍ ČECHY a.s.,9,18:01,"Bohdašín,v Propasti",5,BUS,640136,111,CDS s.r.o. Náchod,Nové Město nad Metují,18:00
660059,107,ARRIVA VÝCHODNÍ ČECHY a.s.,7,19:55,"Ohnišov,u Jelena",10,BUS,640026,107,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,19:53
660059,107,ARRIVA VÝCHODNÍ ČECHY a.s.,11,20:06,"Nový Hrádek,nám.",15,BUS,640031,107,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,20:03
660059,107,ARRIVA VÝCHODNÍ ČECHY a.s.,1,19:42,"Dobruška,aut.st.",10,BUS,660067,108,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,19:37
660060,2,ARRIVA VÝCHODNÍ ČECHY a.s.,39,17:30,"Jaroměř,žel.st.",5,BUS,640504,4,CAR - TOUR ,Dubenec,17:30
660060,2,ARRIVA VÝCHODNÍ ČECHY a.s.,39,17:30,"Jaroměř,žel.st.",5,BUS,640030,17,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,17:30
660060,2,ARRIVA VÝCHODNÍ ČECHY a.s.,18,17:56,"Králova Lhota,prodejna",3,BUS,640120,33,CDS s.r.o. Náchod,Broumov,17:55
660060,2,ARRIVA VÝCHODNÍ ČECHY a.s.,8,18:07,"Opočno,žel.st.",5,Vlak,Os5133,,České Dráhy,Náchod,17:55
660060,2,ARRIVA VÝCHODNÍ ČECHY a.s.,8,18:07,"Opočno,žel.st.",5,Vlak,Os5140,,České Dráhy,Rychnov nad Kněžnou,17:58
660060,3,ARRIVA VÝCHODNÍ ČECHY a.s.,18,20:10,"Králova Lhota,prodejna",5,BUS,640381,14,ČSAD Ústí nad Orlicí,Praha,20:08
660060,3,ARRIVA VÝCHODNÍ ČECHY a.s.,1,19:40,"Dobruška,aut.st.",3,BUS,640433,44,ČSAD Ústí nad Orlicí,Rychnov nad Kněžnou,19:32
660060,4,ARRIVA VÝCHODNÍ ČECHY a.s.,8,6:07,"Opočno,žel.st.",5,Vlak,Os5115,,České Dráhy,Meziměstí,6:03
660060,4,ARRIVA VÝCHODNÍ ČECHY a.s.,8,6:07,"Opočno,žel.st.",5,Vlak,Os5122,,České Dráhy,Týniště nad Orlicí,6:01
660060,5,ARRIVA VÝCHODNÍ ČECHY a.s.,10,5:59,"České Meziříčí,aut.st.",3,BUS,660060,4,ARRIVA VÝCHODNÍ ČECHY,Dobruška,6:01
660060,5,ARRIVA VÝCHODNÍ ČECHY a.s.,10,5:59,"České Meziříčí,aut.st.",3,BUS,640120,22,CDS s.r.o. Náchod,Hradec Králové,5:57
660060,8,ARRIVA VÝCHODNÍ ČECHY a.s.,18,7:56,"Králova Lhota,prodejna",3,BUS,640120,3,CDS s.r.o. Náchod,Broumov,7:55
660060,8,ARRIVA VÝCHODNÍ ČECHY a.s.,8,8:07,"Opočno,žel.st.",5,Vlak,Os5123,,České Dráhy,Náchod,7:57
660060,8,ARRIVA VÝCHODNÍ ČECHY a.s.,8,8:07,"Opočno,žel.st.",5,Vlak,Os5126,,České Dráhy,Rychnov nad Kněžnou,7:56
660060,10,ARRIVA VÝCHODNÍ ČECHY a.s.,39,9:30,"Jaroměř,žel.st.",5,BUS,640030,7,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,9:30
660060,10,ARRIVA VÝCHODNÍ ČECHY a.s.,39,9:30,"Jaroměř,žel.st.",5,BUS,640437,14,ARRIVA VÝCHODNÍ ČECHY,Dubenec,9:30
660060,11,ARRIVA VÝCHODNÍ ČECHY a.s.,18,10:10,"Králova Lhota,prodejna",5,BUS,640120,20,CDS s.r.o. Náchod,Hradec Králové,10:08
660060,13,ARRIVA VÝCHODNÍ ČECHY a.s.,18,12:10,"Králova Lhota,prodejna",5,BUS,640111,2,CDS s.r.o. Náchod,Praha,12:08
660060,13,ARRIVA VÝCHODNÍ ČECHY a.s.,1,11:40,"Dobruška,aut.st.",3,BUS,640433,14,ČSAD Ústí nad Orlicí,Rychnov nad Kněžnou,11:37
660060,15,ARRIVA VÝCHODNÍ ČECHY a.s.,18,14:10,"Králova Lhota,prodejna",5,BUS,640120,6,CDS s.r.o. Náchod,Pardubice,14:08
660060,17,ARRIVA VÝCHODNÍ ČECHY a.s.,18,15:10,"Králova Lhota,prodejna",5,BUS,640381,34,ČSAD Ústí nad Orlicí,Praha,15:08
660060,17,ARRIVA VÝCHODNÍ ČECHY a.s.,10,14:56,"České Meziříčí,aut.st.",5,BUS,660069,11,ARRIVA VÝCHODNÍ ČECHY,Dobruška,14:54
660060,18,ARRIVA VÝCHODNÍ ČECHY a.s.,39,14:30,"Jaroměř,žel.st.",5,Vlak,R927,,České Dráhy,Praha,14:18
660060,20,ARRIVA VÝCHODNÍ ČECHY a.s.,18,15:56,"Králova Lhota,prodejna",3,BUS,640202,7,P-transport s.r.o.,Broumov,15:55
660060,20,ARRIVA VÝCHODNÍ ČECHY a.s.,39,15:30,"Jaroměř,žel.st.",5,BUS,640504,6,CAR - TOUR ,Dubenec,15:28
660060,20,ARRIVA VÝCHODNÍ ČECHY a.s.,8,16:07,"Opočno,žel.st.",5,Vlak,Os5114,,České Dráhy,Choceň,15:55
660060,20,ARRIVA VÝCHODNÍ ČECHY a.s.,8,16:07,"Opočno,žel.st.",5,Vlak,Os5131,,České Dráhy,Hronov,15:57
660060,21,ARRIVA VÝCHODNÍ ČECHY a.s.,18,16:10,"Králova Lhota,prodejna",5,BUS,640111,6,CDS s.r.o. Náchod,Praha,16:08
660060,21,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:40,"Dobruška,aut.st.",3,BUS,640433,17,ČSAD Ústí nad Orlicí,Náchod,15:17
660060,21,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:40,"Dobruška,aut.st.",3,BUS,660046,23,ARRIVA VÝCHODNÍ ČECHY,Rychnov nad Kněžnou,15:32
660060,22,ARRIVA VÝCHODNÍ ČECHY a.s.,46,16:20,"Jaroměř,aut.st.",5,BUS,640132,43,CDS s.r.o. Náchod,Náchod,16:15
660060,22,ARRIVA VÝCHODNÍ ČECHY a.s.,39,16:25,"Jaroměř,žel.st.",10,Vlak,R929,,České Dráhy,Praha,16:18
660060,25,ARRIVA VÝCHODNÍ ČECHY a.s.,1,17:40,"Dobruška,aut.st.",3,BUS,640103,4,CDS s.r.o. Náchod,Rychnov nad Kněžnou,17:37
660060,25,ARRIVA VÝCHODNÍ ČECHY a.s.,18,18:10,"Králova Lhota,prodejna",5,BUS,640120,54,CDS s.r.o. Náchod,Hradec Králové,18:08
660060,26,ARRIVA VÝCHODNÍ ČECHY a.s.,8,20:07,"Opočno,žel.st.",5,Vlak,Os5117,,České Dráhy,Náchod,19:56
660060,102,ARRIVA VÝCHODNÍ ČECHY a.s.,18,7:56,"Králova Lhota,prodejna",3,BUS,640381,5,ČSAD Ústí nad Orlicí,Náchod,7:55
660060,102,ARRIVA VÝCHODNÍ ČECHY a.s.,8,8:08,"Opočno,žel.st.",3,Vlak,Os5126,,České Dráhy,Rychnov nad Kněžnou,7:54
660060,102,ARRIVA VÝCHODNÍ ČECHY a.s.,39,7:30,"Jaroměř,žel.st.",5,Vlak,Sp1782,,České Dráhy,Hradec Králové,7:18
660060,103,ARRIVA VÝCHODNÍ ČECHY a.s.,18,8:10,"Králova Lhota,prodejna",5,BUS,640120,100,CDS s.r.o. Náchod,Hradec Králové,8:08
660060,103,ARRIVA VÝCHODNÍ ČECHY a.s.,1,7:40,"Dobruška,aut.st.",3,BUS,660046,105,ARRIVA VÝCHODNÍ ČECHY,Rychnov nad Kněžnou,7:36
660060,106,ARRIVA VÝCHODNÍ ČECHY a.s.,18,11:56,"Králova Lhota,prodejna",3,BUS,640202,103,P-transport s.r.o.,Broumov,11:55
660060,107,ARRIVA VÝCHODNÍ ČECHY a.s.,18,12:10,"Králova Lhota,prodejna",5,BUS,640111,100,CDS s.r.o. Náchod,Praha,12:08
660060,107,ARRIVA VÝCHODNÍ ČECHY a.s.,18,12:10,"Králova Lhota,prodejna",5,BUS,640120,106,CDS s.r.o. Náchod,Hradec Králové,12:08
660060,107,ARRIVA VÝCHODNÍ ČECHY a.s.,1,11:40,"Dobruška,aut.st.",3,BUS,660046,113,ARRIVA VÝCHODNÍ ČECHY,Rychnov nad Kněžnou,11:36
660060,110,ARRIVA VÝCHODNÍ ČECHY a.s.,18,15:56,"Králova Lhota,prodejna",3,BUS,640111,109,CDS s.r.o. Náchod,Broumov,15:55
660060,110,ARRIVA VÝCHODNÍ ČECHY a.s.,18,15:56,"Králova Lhota,prodejna",3,BUS,640202,107,P-transport s.r.o.,Broumov,15:55
660060,111,ARRIVA VÝCHODNÍ ČECHY a.s.,18,16:10,"Králova Lhota,prodejna",5,BUS,640111,102,CDS s.r.o. Náchod,Náchod,16:08
660060,111,ARRIVA VÝCHODNÍ ČECHY a.s.,18,16:10,"Králova Lhota,prodejna",5,BUS,640120,122,CDS s.r.o. Náchod,Hradec Králové,16:08
660060,111,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:40,"Dobruška,aut.st.",3,BUS,660046,117,ARRIVA VÝCHODNÍ ČECHY,Rychnov nad Kněžnou,15:36
660060,114,ARRIVA VÝCHODNÍ ČECHY a.s.,8,20:08,"Opočno,žel.st.",5,Vlak,Os5117,,České Dráhy,Náchod,19:56
660060,115,ARRIVA VÝCHODNÍ ČECHY a.s.,1,19:40,"Dobruška,aut.st.",5,BUS,640103,108,CDS s.r.o. Náchod,Rychnov nad Kněžnou,19:36
660060,115,ARRIVA VÝCHODNÍ ČECHY a.s.,18,20:10,"Králova Lhota,prodejna",5,BUS,640120,108,CDS s.r.o. Náchod,Hradec Králové,20:08
660061,1,ARRIVA VÝCHODNÍ ČECHY a.s.,9,7:34,"Bohdašín,v Propasti",10,BUS,640031,5,ARRIVA VÝCHODNÍ ČECHY,Nové Město n.Met.,7:29
660062,1,ARRIVA VÝCHODNÍ ČECHY a.s.,22,5:15,"Dobruška,aut.st.",5,BUS,640025,1,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,5:10
660062,1,ARRIVA VÝCHODNÍ ČECHY a.s.,17,5:00,Bačetín,5,BUS,640026,2,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,4:59
660062,1,ARRIVA VÝCHODNÍ ČECHY a.s.,23,5:22,"Opočno,nám.",5,BUS,660265,2,ČSAD Ústí nad Orlicí,Lično,5:20
660062,3,ARRIVA VÝCHODNÍ ČECHY a.s.,17,18:02,Bačetín,10,BUS,640026,17,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,18:00
660062,3,ARRIVA VÝCHODNÍ ČECHY a.s.,17,18:02,Bačetín,10,BUS,640026,22,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,17:59
660062,7,ARRIVA VÝCHODNÍ ČECHY a.s.,17,6:57,Bačetín,10,BUS,640026,8,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,6:55
660062,12,ARRIVA VÝCHODNÍ ČECHY a.s.,17,12:02,Bačetín,10,BUS,640026,9,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,12:00
660062,12,ARRIVA VÝCHODNÍ ČECHY a.s.,17,12:02,Bačetín,10,BUS,640026,14,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,11:59
660062,14,ARRIVA VÝCHODNÍ ČECHY a.s.,17,14:02,Bačetín,5,BUS,640026,11,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,14:00
660062,14,ARRIVA VÝCHODNÍ ČECHY a.s.,22,13:47,"Dobruška,aut.st.",5,BUS,660067,14,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:37
660062,15,ARRIVA VÝCHODNÍ ČECHY a.s.,17,13:02,Bačetín,10,BUS,640026,16,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,12:59
660062,16,ARRIVA VÝCHODNÍ ČECHY a.s.,17,15:02,Bačetín,10,BUS,640026,13,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,15:00
660062,16,ARRIVA VÝCHODNÍ ČECHY a.s.,17,15:02,Bačetín,10,BUS,640026,18,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,14:59
660062,16,ARRIVA VÝCHODNÍ ČECHY a.s.,22,14:47,"Dobruška,aut.st.",5,BUS,660067,16,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,14:36
660062,17,ARRIVA VÝCHODNÍ ČECHY a.s.,17,15:02,Bačetín,10,BUS,640026,13,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,15:00
660062,17,ARRIVA VÝCHODNÍ ČECHY a.s.,17,15:02,Bačetín,10,BUS,640026,18,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,14:59
660062,18,ARRIVA VÝCHODNÍ ČECHY a.s.,17,16:02,Bačetín,10,BUS,640026,15,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,16:00
660062,18,ARRIVA VÝCHODNÍ ČECHY a.s.,17,16:02,Bačetín,10,BUS,640026,20,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,15:59
660062,21,ARRIVA VÝCHODNÍ ČECHY a.s.,17,16:02,Bačetín,10,BUS,640026,15,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,16:00
660062,21,ARRIVA VÝCHODNÍ ČECHY a.s.,17,16:02,Bačetín,10,BUS,640026,20,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,15:59
660062,22,ARRIVA VÝCHODNÍ ČECHY a.s.,17,18:02,Bačetín,10,BUS,640026,17,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,18:00
660062,22,ARRIVA VÝCHODNÍ ČECHY a.s.,17,18:02,Bačetín,10,BUS,640026,22,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,17:59
660062,22,ARRIVA VÝCHODNÍ ČECHY a.s.,22,17:47,"Dobruška,aut.st.",10,BUS,660067,22,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,17:36
660062,25,ARRIVA VÝCHODNÍ ČECHY a.s.,17,10:02,Bačetín,10,BUS,640026,7,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,10:00
660062,25,ARRIVA VÝCHODNÍ ČECHY a.s.,17,10:02,Bačetín,10,BUS,640026,12,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,9:59
660062,32,ARRIVA VÝCHODNÍ ČECHY a.s.,17,8:02,Bačetín,10,BUS,640026,5,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,8:00
660062,100,ARRIVA VÝCHODNÍ ČECHY a.s.,17,8:02,Bačetín,10,BUS,640026,101,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,8:00
660062,101,ARRIVA VÝCHODNÍ ČECHY a.s.,17,10:02,Bačetín,10,BUS,640026,102,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,9:59
660062,101,ARRIVA VÝCHODNÍ ČECHY a.s.,17,10:02,Bačetín,10,BUS,640026,109,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,10:00
660062,101,ARRIVA VÝCHODNÍ ČECHY a.s.,22,10:20,"Dobruška,aut.st.",10,BUS,660059,102,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,10:17
660062,102,ARRIVA VÝCHODNÍ ČECHY a.s.,17,16:02,Bačetín,10,BUS,640026,105,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,16:00
660062,104,ARRIVA VÝCHODNÍ ČECHY a.s.,17,10:02,Bačetín,10,BUS,640026,102,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,9:59
660062,104,ARRIVA VÝCHODNÍ ČECHY a.s.,17,10:02,Bačetín,10,BUS,640026,109,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,10:00
660062,104,ARRIVA VÝCHODNÍ ČECHY a.s.,21,9:50,"Dobruška,Laichterova",10,BUS,640103,104,CDS s.r.o. Náchod,Rychnov nad Kněžnou,9:48
660062,105,ARRIVA VÝCHODNÍ ČECHY a.s.,17,12:02,Bačetín,10,BUS,640026,103,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,12:00
660062,106,ARRIVA VÝCHODNÍ ČECHY a.s.,17,12:02,Bačetín,10,BUS,640026,103,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,12:00
660062,108,ARRIVA VÝCHODNÍ ČECHY a.s.,17,14:02,Bačetín,5,BUS,640026,104,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,13:59
660062,109,ARRIVA VÝCHODNÍ ČECHY a.s.,17,16:02,Bačetín,5,BUS,640026,105,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,16:00
660062,110,ARRIVA VÝCHODNÍ ČECHY a.s.,17,20:02,Bačetín,15,BUS,640026,107,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,19:59
660062,111,ARRIVA VÝCHODNÍ ČECHY a.s.,17,18:02,Bačetín,10,BUS,640026,106,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,17:59
660062,113,ARRIVA VÝCHODNÍ ČECHY a.s.,17,14:02,Bačetín,5,BUS,640026,104,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,13:59
660063,5,ARRIVA VÝCHODNÍ ČECHY a.s.,36,5:30,"Solnice,nám.",5,BUS,660237,1,AUDIS BUS s.r.o,Týniště nad Orlicí,5:23
660063,15,ARRIVA VÝCHODNÍ ČECHY a.s.,1,9:40,"Dobruška,aut.st.",5,BUS,640141,8,CDS s.r.o. Náchod,Hradec Králové,9:37
660063,16,ARRIVA VÝCHODNÍ ČECHY a.s.,40,9:20,"Rychnov n.Kněž.,střed",5,BUS,700931,7,ČSAD Ústí nad Orlicí,Česká Třebová,9:20
660063,20,ARRIVA VÝCHODNÍ ČECHY a.s.,40,12:20,"Rychnov n.Kněž.,střed",5,BUS,660577,62,ČSAD Ústí nad Orlicí,Hradec Králové,12:15
660063,23,ARRIVA VÝCHODNÍ ČECHY a.s.,1,14:45,"Dobruška,aut.st.",5,BUS,660067,16,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,14:36
660063,24,ARRIVA VÝCHODNÍ ČECHY a.s.,41,14:14,"Rychnov n.Kněž.,žel.st.",5,BUS,660229,12,AUDIS BUS s.r.o,Častolovice,14:13
660063,27,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:40,"Dobruška,aut.st.",5,BUS,660067,18,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:37
660063,30,ARRIVA VÝCHODNÍ ČECHY a.s.,40,16:20,"Rychnov n.Kněž.,střed",5,BUS,660229,44,AUDIS BUS s.r.o,Častolovice,16:15
660067,3,ARRIVA VÝCHODNÍ ČECHY a.s.,1,7:23,"Dobruška,aut.st.",3,BUS,640433,5,ČSAD Ústí nad Orlicí,Náchod,7:14
660067,3,ARRIVA VÝCHODNÍ ČECHY a.s.,1,7:23,"Dobruška,aut.st.",3,BUS,660059,6,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,7:18
660067,3,ARRIVA VÝCHODNÍ ČECHY a.s.,4,7:30,"Opočno,nám.",5,BUS,660238,24,AUDIS BUS s.r.o,Rychnov nad Kněžnou,7:30
660067,4,ARRIVA VÝCHODNÍ ČECHY a.s.,4,6:28,"Opočno,nám.",5,BUS,660228,42,AUDIS BUS s.r.o,Lično,6:20
660067,5,ARRIVA VÝCHODNÍ ČECHY a.s.,1,6:23,"Dobruška,aut.st.",3,BUS,660059,4,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,6:18
660067,6,ARRIVA VÝCHODNÍ ČECHY a.s.,10,7:05,"České Meziříčí,aut.st.",3,BUS,660069,6,ARRIVA VÝCHODNÍ ČECHY,Česká Skalice,6:59
660067,6,ARRIVA VÝCHODNÍ ČECHY a.s.,8,7:10,"Opočno,žel.st.",5,Vlak,Os5124,,České Dráhy,Týniště nad Orlicí,7:02
660067,9,ARRIVA VÝCHODNÍ ČECHY a.s.,1,5:18,"Dobruška,aut.st.",3,BUS,640433,1,ČSAD Ústí nad Orlicí,Náchod,5:11
660067,9,ARRIVA VÝCHODNÍ ČECHY a.s.,4,5:25,"Opočno,nám.",3,BUS,660265,2,ČSAD Ústí nad Orlicí,Lično,5:20
660067,13,ARRIVA VÝCHODNÍ ČECHY a.s.,1,12:23,"Dobruška,aut.st.",3,BUS,640433,27,ČSAD Ústí nad Orlicí,Náchod,12:17
